totalSum,gridNum,averageIntervalPrice,priceDifference,minPrice,currentPrice,maxPrice,averageProfit,averageProfitRate
1110,29,0.1,2.9000000000000004,8.84,10,11.74,0.222445,0.38%
1120,29,0.1,2.9000000000000004,8.84,10,11.74,0.224449,0.38%
1130,29,0.1,2.9000000000000004,8.84,10,11.74,0.226453,0.38%
1140,29,0.1,2.9000000000000004,8.84,10,11.74,0.228457,0.38%
1150,29,0.1,2.9000000000000004,8.84,10,11.74,0.230461,0.38%
1160,29,0.1,2.9000000000000004,8.84,10,11.74,0.232465,0.38%
1170,29,0.1,2.9000000000000004,8.84,10,11.74,0.234469,0.38%
1180,29,0.1,2.9000000000000004,8.84,10,11.74,0.236473,0.38%
1190,29,0.1,2.9000000000000004,8.84,10,11.74,0.238477,0.38%
1200,29,0.1,2.9000000000000004,8.84,10,11.74,0.240481,0.38%
1210,29,0.1,2.9000000000000004,8.84,10,11.74,0.242485,0.38%
1220,29,0.1,2.9000000000000004,8.84,10,11.74,0.244489,0.38%
1230,29,0.1,2.9000000000000004,8.84,10,11.74,0.246493,0.38%
1240,29,0.1,2.9000000000000004,8.84,10,11.74,0.248497,0.38%
1250,29,0.1,2.9000000000000004,8.84,10,11.74,0.250501,0.38%
1260,29,0.1,2.9000000000000004,8.84,10,11.74,0.252505,0.38%
1270,29,0.1,2.9000000000000004,8.84,10,11.74,0.254509,0.38%
1280,29,0.1,2.9000000000000004,8.84,10,11.74,0.256513,0.38%
1290,29,0.1,2.9000000000000004,8.84,10,11.74,0.258517,0.38%
1300,29,0.1,2.9000000000000004,8.84,10,11.74,0.260521,0.38%
1310,29,0.1,2.9000000000000004,8.84,10,11.74,0.262525,0.38%
1320,29,0.1,2.9000000000000004,8.84,10,11.74,0.264529,0.38%
1330,29,0.1,2.9000000000000004,8.84,10,11.74,0.266533,0.38%
1340,29,0.1,2.9000000000000004,8.84,10,11.74,0.268537,0.38%
1350,29,0.1,2.9000000000000004,8.84,10,11.74,0.270541,0.38%
1360,29,0.1,2.9000000000000004,8.84,10,11.74,0.272545,0.38%
1370,29,0.1,2.9000000000000004,8.84,10,11.74,0.274549,0.38%
1380,29,0.1,2.9000000000000004,8.84,10,11.74,0.276553,0.38%
1390,29,0.1,2.9000000000000004,8.84,10,11.74,0.278557,0.38%
1400,29,0.1,2.9000000000000004,8.84,10,11.74,0.280561,0.38%
1410,29,0.1,2.9000000000000004,8.84,10,11.74,0.282565,0.38%
1420,29,0.1,2.9000000000000004,8.84,10,11.74,0.284569,0.38%
1430,29,0.1,2.9000000000000004,8.84,10,11.74,0.286573,0.38%
1440,29,0.1,2.9000000000000004,8.84,10,11.74,0.288577,0.38%
1450,29,0.1,2.9000000000000004,8.84,10,11.74,0.290581,0.38%
1460,29,0.1,2.9000000000000004,8.84,10,11.74,0.292585,0.38%
1470,29,0.1,2.9000000000000004,8.84,10,11.74,0.294589,0.38%
1480,29,0.1,2.9000000000000004,8.84,10,11.74,0.296593,0.38%
1490,29,0.1,2.9000000000000004,8.84,10,11.74,0.298597,0.38%
1500,29,0.1,2.9000000000000004,8.84,10,11.74,0.300601,0.38%
1510,29,0.1,2.9000000000000004,8.84,10,11.74,0.302605,0.38%
1520,29,0.1,2.9000000000000004,8.84,10,11.74,0.304609,0.38%
1530,29,0.1,2.9000000000000004,8.84,10,11.74,0.306613,0.38%
1540,29,0.1,2.9000000000000004,8.84,10,11.74,0.308617,0.38%
1550,29,0.1,2.9000000000000004,8.84,10,11.74,0.310621,0.38%
1560,29,0.1,2.9000000000000004,8.84,10,11.74,0.312625,0.38%
1570,29,0.1,2.9000000000000004,8.84,10,11.74,0.314629,0.38%
1580,29,0.1,2.9000000000000004,8.84,10,11.74,0.316633,0.38%
1590,29,0.1,2.9000000000000004,8.84,10,11.74,0.318637,0.38%
1600,29,0.1,2.9000000000000004,8.84,10,11.74,0.320641,0.38%
1610,29,0.1,2.9000000000000004,8.84,10,11.74,0.322645,0.38%
1620,29,0.1,2.9000000000000004,8.84,10,11.74,0.324649,0.38%
1630,29,0.1,2.9000000000000004,8.84,10,11.74,0.326653,0.38%
1640,29,0.1,2.9000000000000004,8.84,10,11.74,0.328657,0.38%
1650,29,0.1,2.9000000000000004,8.84,10,11.74,0.330661,0.38%
1660,29,0.1,2.9000000000000004,8.84,10,11.74,0.332665,0.38%
1670,29,0.1,2.9000000000000004,8.84,10,11.74,0.334669,0.38%
1680,29,0.1,2.9000000000000004,8.84,10,11.74,0.336673,0.38%
1690,29,0.1,2.9000000000000004,8.84,10,11.74,0.338677,0.38%
1700,29,0.1,2.9000000000000004,8.84,10,11.74,0.340681,0.38%
1710,29,0.1,2.9000000000000004,8.84,10,11.74,0.342685,0.38%
1720,29,0.1,2.9000000000000004,8.84,10,11.74,0.344689,0.38%
1730,29,0.1,2.9000000000000004,8.84,10,11.74,0.346693,0.38%
1740,29,0.1,2.9000000000000004,8.84,10,11.74,0.348697,0.38%
1750,29,0.1,2.9000000000000004,8.84,10,11.74,0.350701,0.38%
1760,29,0.1,2.9000000000000004,8.84,10,11.74,0.352705,0.38%
1770,29,0.1,2.9000000000000004,8.84,10,11.74,0.354709,0.38%
1780,29,0.1,2.9000000000000004,8.84,10,11.74,0.356713,0.38%
1790,29,0.1,2.9000000000000004,8.84,10,11.74,0.358717,0.38%
1800,29,0.1,2.9000000000000004,8.84,10,11.74,0.360721,0.38%
1810,29,0.1,2.9000000000000004,8.84,10,11.74,0.362725,0.38%
1820,29,0.1,2.9000000000000004,8.84,10,11.74,0.364729,0.38%
1830,29,0.1,2.9000000000000004,8.84,10,11.74,0.366734,0.38%
1840,29,0.1,2.9000000000000004,8.84,10,11.74,0.368738,0.38%
1850,29,0.1,2.9000000000000004,8.84,10,11.74,0.370741,0.38%
1860,29,0.1,2.9000000000000004,8.84,10,11.74,0.372746,0.38%
1870,29,0.1,2.9000000000000004,8.84,10,11.74,0.37475,0.38%
1880,29,0.1,2.9000000000000004,8.84,10,11.74,0.376754,0.38%
1890,29,0.1,2.9000000000000004,8.84,10,11.74,0.378758,0.38%
1900,29,0.1,2.9000000000000004,8.84,10,11.74,0.380762,0.38%
1910,29,0.1,2.9000000000000004,8.84,10,11.74,0.382766,0.38%
1920,29,0.1,2.9000000000000004,8.84,10,11.74,0.38477,0.38%
1930,29,0.1,2.9000000000000004,8.84,10,11.74,0.386774,0.38%
1940,29,0.1,2.9000000000000004,8.84,10,11.74,0.388778,0.38%
1950,29,0.1,2.9000000000000004,8.84,10,11.74,0.390782,0.38%
1960,29,0.1,2.9000000000000004,8.84,10,11.74,0.392786,0.38%
1970,29,0.1,2.9000000000000004,8.84,10,11.74,0.39479,0.38%
1980,29,0.1,2.9000000000000004,8.84,10,11.74,0.396794,0.38%
1990,29,0.1,2.9000000000000004,8.84,10,11.74,0.398798,0.38%
2000,29,0.1,2.9000000000000004,8.84,10,11.74,0.400802,0.38%
50,7,0.30000000000000004,2.0999999999999996,10.16,11,12.26,0.165354,1.52%
60,8,0.30000000000000004,2.4000000000000004,10.04,11,12.44,0.173252,1.51%
70,13,0.1,1.299999999999999,10.48,11,11.78,0.027017,0.33%
80,14,0.1,1.4000000000000004,10.44,11,11.84,0.028634,0.33%
90,16,0.1,1.6000000000000014,10.36,11,11.96,0.028116,0.33%
100,17,0.1,1.6999999999999993,10.32,11,12.02,0.029366,0.33%
110,18,0.1,1.8000000000000007,10.28,11,12.08,0.030471,0.33%
120,19,0.1,1.9000000000000004,10.24,11,12.14,0.031455,0.33%
130,20,0.1,2,10.2,11,12.2,0.032335,0.33%
140,21,0.1,2.0999999999999996,10.16,11,12.26,0.033127,0.33%
150,13,0.1,1.299999999999999,10.48,11,11.78,0.057894,0.33%
160,14,0.1,1.4000000000000004,10.44,11,11.84,0.057268,0.33%
170,15,0.1,1.5,10.4,11,11.9,0.056719,0.33%
180,16,0.1,1.6000000000000014,10.36,11,11.96,0.056231,0.33%
190,17,0.1,1.6999999999999993,10.32,11,12.02,0.055795,0.33%
200,18,0.1,1.8000000000000007,10.28,11,12.08,0.055403,0.33%
210,19,0.1,1.9000000000000004,10.24,11,12.14,0.055046,0.33%
220,20,0.1,2,10.2,11,12.2,0.054721,0.33%
230,21,0.1,2.0999999999999996,10.16,11,12.26,0.054422,0.33%
240,22,0.1,2.200000000000001,10.12,11,12.32,0.054147,0.33%
250,23,0.1,2.299999999999999,10.08,11,12.379999999999999,0.053893,0.33%
260,24,0.1,2.4000000000000004,10.04,11,12.44,0.053656,0.33%
270,25,0.1,2.5,10,11,12.5,0.053436,0.33%
280,26,0.1,2.5999999999999996,9.96,11,12.56,0.05323,0.33%
290,27,0.1,2.700000000000001,9.92,11,12.620000000000001,0.053036,0.33%
300,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.052855,0.33%
310,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.054617,0.33%
320,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.056378,0.33%
330,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.05814,0.33%
340,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.059902,0.33%
350,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.061664,0.33%
360,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.063426,0.33%
370,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.065188,0.33%
380,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.066949,0.33%
390,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.068711,0.33%
400,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.070473,0.33%
410,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.072235,0.33%
420,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.073997,0.33%
430,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.075759,0.33%
440,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.07752,0.33%
450,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.079282,0.33%
460,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.081044,0.33%
470,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.082806,0.33%
480,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.084568,0.33%
490,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.08633,0.33%
500,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.088091,0.33%
510,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.089853,0.33%
520,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.091615,0.33%
530,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.093377,0.33%
540,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.095139,0.33%
550,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.0969,0.33%
560,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.098662,0.33%
570,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.100424,0.33%
580,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.102186,0.33%
590,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.103948,0.33%
600,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.10571,0.33%
610,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.107471,0.33%
620,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.109233,0.33%
630,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.110995,0.33%
640,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.112757,0.33%
650,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.114519,0.33%
660,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.116281,0.33%
670,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.118042,0.33%
680,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.119804,0.33%
690,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.121566,0.33%
700,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.123328,0.33%
710,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.12509,0.33%
720,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.126852,0.33%
730,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.128613,0.33%
740,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.130375,0.33%
750,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.132137,0.33%
760,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.133899,0.33%
770,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.135661,0.33%
780,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.137422,0.33%
790,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.139184,0.33%
800,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.140946,0.33%
810,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.142708,0.33%
820,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.14447,0.33%
830,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.146232,0.33%
840,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.147993,0.33%
850,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.149755,0.33%
860,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.151517,0.33%
870,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.153279,0.33%
880,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.155041,0.33%
890,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.156803,0.33%
900,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.158564,0.33%
910,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.160326,0.33%
920,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.162088,0.33%
930,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.16385,0.33%
940,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.165612,0.33%
950,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.167374,0.33%
960,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.169135,0.33%
970,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.170897,0.33%
980,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.172659,0.33%
990,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.174421,0.33%
1000,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.176183,0.33%
1010,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.177944,0.33%
1020,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.179706,0.33%
1030,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.181468,0.33%
1040,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.18323,0.33%
1050,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.184992,0.33%
1060,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.186754,0.33%
1070,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.188515,0.33%
1080,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.190277,0.33%
1090,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.192039,0.33%
1100,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.193801,0.33%
1110,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.195563,0.33%
1120,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.197325,0.33%
1130,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.199086,0.33%
1140,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.200848,0.33%
1150,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.20261,0.33%
1160,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.204372,0.33%
1170,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.206134,0.33%
1180,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.207896,0.33%
1190,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.209657,0.33%
1200,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.211419,0.33%
1210,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.213181,0.33%
1220,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.214943,0.33%
1230,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.216705,0.33%
1240,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.218467,0.33%
1250,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.220228,0.33%
1260,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.22199,0.33%
1270,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.223752,0.33%
1280,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.225514,0.33%
1290,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.227276,0.33%
1300,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.229037,0.33%
1310,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.230799,0.33%
1320,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.232561,0.33%
1330,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.234323,0.33%
1340,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.236085,0.33%
1350,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.237847,0.33%
1360,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.239608,0.33%
1370,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.24137,0.33%
1380,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.243132,0.33%
1390,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.244894,0.33%
1400,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.246656,0.33%
1410,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.248418,0.33%
1420,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.250179,0.33%
1430,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.251941,0.33%
1440,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.253703,0.33%
1450,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.255465,0.33%
1460,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.257227,0.33%
1470,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.258989,0.33%
1480,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.26075,0.33%
1490,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.262512,0.33%
1500,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.264274,0.33%
1510,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.266036,0.33%
1520,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.267798,0.33%
1530,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.26956,0.33%
1540,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.271321,0.33%
1550,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.273083,0.33%
1560,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.274845,0.33%
1570,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.276607,0.33%
1580,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.278369,0.33%
1590,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.28013,0.33%
1600,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.281892,0.33%
1610,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.283654,0.33%
